REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Dec-18,Final,CCG - GP Practice or Residence,00R,NHS BLACKPOOL CCG,NONE,NONE,3820,25,25,10,15,10,*,10,46,*,*,25,5,5,*,*,6195,10,*,*,*,*,3015,*,3540,150,*,*,*,*,6515,1495,4340,680,60,*,15,*,15,*,40,*,5,6545,30,30,*,30,*,65,*,15,40,5,*,955,3115,25,220,30,*,30,*,5,*,5,*,9780,40,1735,235,940,930,115,5,*,5625,40,35,75,4290,30,30,70,*,1530,20,1440,970,*,*,*,55,55,*,*,*,*,15,15,*
Dec-18,Final,CCG - GP Practice or Residence,00T,NHS BOLTON CCG,NONE,NONE,4425,1995,1705,1765,1465,1415,15,1490,87,125,7,120,55,20,*,*,6100,75,45,*,*,*,1435,10,1480,395,10,5,*,*,5830,1535,3015,1280,100,5,60,5,45,10,35,*,*,6115,2015,145,15,100,30,105,5,70,35,*,*,4430,3885,20,4065,140,15,95,30,*,*,*,*,8000,45,100,535,4050,4045,60,65,55,17440,90,905,625,15975,80,835,490,5,1520,335,1015,1410,25,25,*,80,75,*,15,15,*,60,60,*
Dec-18,Final,CCG - GP Practice or Residence,00V,NHS BURY CCG,NONE,NONE,3715,665,565,315,490,410,25,380,67,20,3,165,35,75,*,*,6135,15,30,*,*,*,980,5,1020,720,5,*,*,*,4665,1045,2360,1260,165,*,125,*,110,15,35,*,*,5300,670,175,10,145,20,165,*,130,35,*,*,1395,1425,10,295,175,10,145,20,5,*,5,*,8095,20,1330,550,5470,5265,90,30,35,8050,10,2270,110,6780,10,2035,85,*,1220,115,1085,1060,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,00X,NHS CHORLEY AND SOUTH RIBBLE CCG,NONE,NONE,5500,20,15,15,15,10,*,10,60,*,*,15,*,*,*,*,8310,5,*,*,*,*,980,*,1030,990,*,*,*,*,6435,1140,3955,1340,45,*,5,*,5,*,40,*,*,7240,20,15,*,10,*,45,*,5,40,*,*,595,5440,20,250,15,*,10,*,5,*,5,*,11025,10,1670,200,510,510,*,10,10,4740,*,25,55,3720,*,25,50,*,710,10,720,245,*,*,*,55,50,*,*,*,*,20,20,*
Dec-18,Final,CCG - GP Practice or Residence,00Y,NHS OLDHAM CCG,NONE,NONE,5650,620,410,375,480,375,30,240,58,15,4,100,45,15,*,*,8710,45,40,*,*,*,1160,*,1195,505,5,5,*,*,6780,1265,2790,2725,90,*,70,*,55,15,20,*,*,7230,625,110,*,80,25,100,*,75,20,*,*,1695,1715,5,135,110,*,80,25,*,*,*,*,10535,20,655,1770,3430,3255,45,45,50,7345,5,985,75,5660,*,780,55,*,1400,175,1195,930,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,01A,NHS EAST LANCASHIRE CCG,NONE,NONE,12485,90,80,40,70,55,5,25,30,*,*,55,10,25,5,*,18110,10,*,*,5,*,375,*,390,825,25,25,*,*,12785,1370,9600,1815,120,*,30,*,30,*,80,*,5,13510,105,80,*,70,5,145,*,55,80,5,*,1515,9925,80,830,85,*,75,5,10,*,10,*,20100,5,4505,520,2530,2445,135,15,15,11745,*,190,145,8510,*,170,125,*,1915,40,1640,690,*,*,*,95,85,5,*,*,*,60,60,*
Dec-18,Final,CCG - GP Practice or Residence,01C,NHS EASTERN CHESHIRE CCG,NONE,NONE,3550,475,415,315,335,225,5,185,44,45,11,50,15,25,*,*,6245,25,10,*,*,*,1385,*,1570,1045,*,*,*,*,4790,1725,1540,1530,60,*,35,*,25,10,25,*,*,4880,480,55,*,40,10,60,*,35,25,*,*,985,1310,350,1430,55,*,40,10,10,*,5,*,7990,20,20,1235,1790,1760,105,25,30,1450,5,20,*,1060,5,20,*,*,540,650,265,320,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE CCG",NONE,NONE,4525,730,620,380,610,515,40,340,55,15,2,125,50,35,5,*,7205,35,45,*,*,*,1870,*,1970,270,*,*,*,*,6365,1910,2670,1790,155,*,95,*,80,10,60,*,*,6520,735,130,*,110,15,155,*,100,60,*,*,1465,1535,5,120,130,*,110,15,10,*,10,*,9470,20,1340,985,4450,4275,95,50,65,9015,5,1930,160,7560,5,1535,135,*,1725,95,1410,1050,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,01E,NHS GREATER PRESTON CCG,NONE,NONE,8500,50,50,15,35,25,*,15,35,*,*,290,15,250,*,*,13445,*,*,*,*,*,670,*,710,600,10,10,*,*,9100,1085,6710,1305,185,*,10,*,10,*,175,*,*,9550,55,140,*,140,*,195,*,20,175,*,*,750,7425,25,505,300,*,295,*,*,*,*,*,15165,15,2490,225,9225,9190,30,5,5,7245,*,55,55,5110,*,55,55,*,800,10,940,505,*,*,*,50,50,*,*,*,*,25,20,*
Dec-18,Final,CCG - GP Practice or Residence,01F,NHS HALTON CCG,NONE,NONE,2180,255,210,225,185,5,10,170,81,20,10,45,20,10,*,*,2440,15,20,*,*,*,525,*,545,330,*,*,*,*,2695,560,1250,885,30,*,30,*,20,10,*,*,*,2985,275,45,*,30,15,30,*,30,*,*,*,1110,905,10,120,50,*,35,15,*,*,*,*,3315,25,950,*,1385,1385,*,20,15,4970,40,1940,*,3325,25,1240,*,*,590,890,505,1135,10,10,*,65,65,*,10,10,*,50,50,*
Dec-18,Final,CCG - GP Practice or Residence,01G,NHS SALFORD CCG,NONE,NONE,6380,1610,1415,1260,1070,1025,20,1210,85,100,7,140,65,40,*,*,8190,75,55,*,*,*,2195,10,2285,170,*,*,*,*,8520,2240,4100,2175,105,*,80,*,70,10,25,*,*,8670,1615,150,10,115,25,110,*,80,25,*,*,6075,6100,25,4755,150,10,115,25,*,*,*,*,10640,50,135,1645,4930,4925,95,60,70,20065,115,1055,595,17950,105,1025,465,10,1585,190,1200,2085,15,15,*,35,35,*,5,*,*,5,5,*
Dec-18,Final,CCG - GP Practice or Residence,01H,NHS NORTH CUMBRIA CCG,NONE,NONE,5780,670,600,25,370,305,5,50,8,10,1,30,10,20,5,*,6210,*,*,*,*,*,1530,*,1585,815,10,5,*,*,7250,1740,2930,2585,40,*,25,*,25,*,*,*,5,7970,680,55,5,50,*,50,*,35,*,5,*,405,375,30,330,55,5,45,*,15,5,10,*,8635,10,120,*,1685,1645,30,35,30,12330,5,565,*,9565,5,485,*,*,1635,20,1185,1485,*,*,*,380,375,*,*,*,*,50,50,*
Dec-18,Final,CCG - GP Practice or Residence,01J,NHS KNOWSLEY CCG,NONE,NONE,3930,670,530,440,480,45,20,375,71,25,5,65,45,15,*,*,5495,40,40,*,*,*,355,*,365,495,5,5,*,*,4240,390,2415,1435,35,*,35,*,25,10,*,*,*,4655,815,70,*,60,10,40,*,40,*,*,*,1730,1250,5,650,70,*,60,10,*,*,*,*,6385,25,1210,65,2345,2315,130,35,40,7285,55,2305,105,5025,35,1510,75,*,960,830,840,1765,20,20,*,70,70,*,15,15,*,55,55,*
Dec-18,Final,CCG - GP Practice or Residence,01K,NHS MORECAMBE BAY CCG,NONE,NONE,8165,345,305,25,190,165,*,25,8,10,3,30,*,10,*,*,10320,5,*,*,*,*,1430,5,1515,875,5,5,*,*,9490,1780,5265,2440,45,5,15,5,10,*,25,*,*,10190,350,55,10,45,*,45,5,20,25,*,*,1135,4715,50,465,55,10,45,*,15,*,10,*,12970,5,1060,590,1600,1595,20,30,30,10275,10,415,60,7895,10,375,50,*,1645,80,1355,980,*,*,*,260,255,5,*,*,*,110,110,*
Dec-18,Final,CCG - GP Practice or Residence,01R,NHS SOUTH CHESHIRE CCG,NONE,NONE,3555,335,305,230,245,155,10,125,40,25,8,40,10,15,*,*,6655,10,*,10,*,*,540,*,565,165,*,*,*,*,4070,595,1685,1785,40,*,25,*,25,*,15,*,*,4120,345,45,*,35,10,45,*,30,15,*,*,950,1000,270,1495,45,*,35,10,*,*,*,*,7360,15,10,1490,1405,1365,45,15,20,1265,*,5,*,975,*,5,*,*,470,575,180,255,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,01T,NHS SOUTH SEFTON CCG,NONE,NONE,5665,600,535,10,475,220,15,235,44,20,4,100,45,35,*,*,9980,15,35,*,*,*,35,*,40,950,*,*,*,*,5685,610,3020,2060,50,*,50,*,45,5,*,*,*,6355,610,95,*,80,15,55,*,55,*,*,*,680,485,25,1965,105,*,90,15,*,*,*,*,11780,20,1180,800,3225,3195,105,20,15,7375,25,15,525,5245,15,15,430,*,630,95,780,1910,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,01V,NHS SOUTHPORT AND FORMBY CCG,NONE,NONE,4270,450,380,10,340,125,10,120,31,15,4,70,35,10,*,*,7630,25,25,5,*,*,30,*,35,730,*,*,*,*,4290,580,1690,2015,25,*,25,*,20,10,*,*,*,4850,465,70,5,45,20,30,*,30,*,*,*,580,410,45,1645,75,5,50,20,*,*,*,*,8960,10,645,935,2475,2385,140,15,20,4985,20,5,420,3825,20,5,305,*,490,80,365,1110,*,*,*,*,*,*,*,*,*,*,*,*
Dec-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,5960,1060,840,610,795,640,30,555,66,50,6,160,50,20,*,*,9165,35,*,*,*,*,2115,*,2165,345,*,*,*,*,8005,2245,3775,1985,120,*,95,*,70,20,25,*,*,8295,1060,165,*,105,55,125,*,100,25,*,*,2190,2110,85,185,165,*,105,55,5,*,5,*,11675,40,615,25,5025,4725,*,65,60,9615,85,1815,*,7220,80,1420,*,*,1665,315,1435,1910,*,*,*,*,*,*,*,*,*,*,*,*
