REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over"
Jun-18,Final,CCG - GP Practice or Residence,07G,NHS THURROCK CCG,NONE,NONE,3080,290,245,10,200,180,10,140,56,25,10,35,20,5,*,*,4145,25,20,*,*,*,50,*,50,55,*,*,*,*,3115,585,1625,905,20,*,20,*,15,*,*,*,*,3145,290,35,*,25,5,20,*,20,*,*,*,1300,1150,20,1410,35,*,25,5,*,*,*,*,4255,*,5,345,985,900,25,25,25,3765,*,135,255,3060,*,120,225,*,625,1355,515,705,*,*,40,40,*,*,35,35
Jun-18,Final,CCG - GP Practice or Residence,07H,NHS WEST ESSEX CCG,NONE,NONE,4435,805,605,675,530,465,15,110,18,25,4,85,30,10,*,*,5660,40,20,5,*,*,90,5,90,275,5,5,*,*,4500,800,2260,1435,40,*,35,*,25,10,5,*,*,4740,825,95,10,50,35,50,*,45,5,*,*,1355,1115,2845,1055,95,10,50,35,15,*,5,*,6290,*,75,1550,2980,2960,215,45,50,8275,10,430,1645,5765,10,410,930,*,1235,2665,875,2395,*,*,80,80,*,*,40,40
Jun-18,Final,CCG - GP Practice or Residence,07J,NHS WEST NORFOLK CCG,NONE,NONE,1380,250,210,200,100,10,10,160,76,20,9,40,25,*,5,*,1540,15,15,*,5,*,470,*,500,5,*,*,*,*,1840,500,900,440,25,*,20,*,10,5,5,*,*,1840,265,40,*,25,15,25,*,20,5,*,*,740,680,1220,215,40,*,25,15,15,*,10,*,2045,40,45,90,1155,1115,10,25,15,4700,50,660,390,3305,50,600,95,*,1070,145,720,1380,10,10,55,55,5,5,45,45
Jun-18,Final,CCG - GP Practice or Residence,07K,NHS WEST SUFFOLK CCG,NONE,NONE,2675,640,545,465,340,50,15,450,83,75,14,45,25,5,*,*,2955,50,10,10,*,*,665,*,715,150,*,*,*,*,3320,815,1790,715,45,*,30,*,20,10,10,*,*,3430,685,55,*,35,15,45,*,35,10,*,*,1730,1575,1965,915,55,*,35,15,15,*,10,*,3815,40,10,345,1805,1685,95,35,45,5960,55,195,190,4780,55,195,145,*,1165,200,905,1175,145,135,15,15,45,45,5,5
Jun-18,Final,CCG - GP Practice or Residence,07L,NHS BARKING AND DAGENHAM CCG,NONE,NONE,2980,685,660,655,540,490,10,365,55,35,5,55,30,15,*,5,3510,70,30,*,*,*,675,*,690,500,5,*,5,*,3605,810,2280,520,80,*,25,*,20,*,50,*,*,4025,695,55,5,50,*,80,*,25,55,*,*,1105,845,745,340,60,5,50,*,10,*,5,*,4875,80,45,320,1835,1650,*,30,35,9115,120,1140,585,7105,90,1000,440,*,940,2140,720,1990,20,20,95,95,20,20,75,75
Jun-18,Final,CCG - GP Practice or Residence,07M,NHS BARNET CCG,NONE,NONE,3725,780,660,420,455,420,5,465,70,35,5,150,20,110,*,*,4905,40,5,*,*,*,2635,15,2815,200,*,*,*,*,6315,2610,2620,1085,150,*,55,*,50,5,90,*,*,6425,785,160,10,110,35,150,*,55,90,*,*,1525,1345,40,630,165,10,120,35,10,*,5,*,7905,10,600,340,5110,4945,340,70,75,13745,30,2360,335,11295,25,2115,275,*,1195,2345,895,2185,*,*,35,35,*,*,30,30
Jun-18,Final,CCG - GP Practice or Residence,07N,NHS BEXLEY CCG,NONE,NONE,4185,420,290,280,235,230,15,200,69,35,12,80,35,*,*,*,5505,120,30,*,*,*,935,*,1015,255,10,5,*,*,4920,2040,1785,1095,60,*,30,*,20,5,30,*,*,5150,470,90,5,50,30,70,*,35,30,*,*,785,1265,650,1920,90,5,50,30,*,*,*,*,6830,*,100,*,2830,2695,35,65,65,7555,5,40,*,5600,5,25,*,*,1510,1140,1035,905,30,30,15,15,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,07P,NHS BRENT CCG,NONE,NONE,3655,905,805,795,720,670,20,640,79,65,8,180,35,45,*,*,6600,30,30,*,*,*,1100,10,1295,690,15,15,*,*,4705,1140,2865,705,210,5,135,*,115,15,75,*,*,5205,910,205,10,170,25,225,5,145,75,*,*,4855,4845,155,4125,205,10,170,25,10,*,10,*,9080,70,630,385,5880,5705,350,80,70,9715,100,1070,245,8135,85,1015,205,*,1440,500,925,1555,40,40,120,120,25,25,95,95
Jun-18,Final,CCG - GP Practice or Residence,07Q,NHS BROMLEY CCG,NONE,NONE,4590,555,420,310,365,360,15,300,71,20,5,95,50,10,*,*,6065,130,45,*,*,*,985,5,1070,350,10,10,*,*,5545,1070,3055,1415,50,*,35,*,30,*,15,*,*,5850,650,110,5,85,20,60,*,45,15,*,*,1685,1560,610,2185,110,5,85,20,*,*,*,*,7575,*,280,*,3300,3205,90,75,85,10655,*,330,*,8040,*,250,*,*,1465,1760,1045,1120,105,105,145,145,10,10,15,15
Jun-18,Final,CCG - GP Practice or Residence,07R,NHS CAMDEN CCG,NONE,NONE,5990,1170,1085,1085,975,885,100,755,69,60,6,145,110,25,*,*,7380,195,100,*,*,*,1685,*,1810,125,5,5,*,*,7635,1565,4445,1600,225,*,115,*,95,15,110,*,*,7715,1170,160,*,130,25,230,*,120,110,*,*,3230,2690,25,3160,155,*,130,20,5,*,*,*,9295,5,110,1110,4750,4485,80,65,55,13150,*,400,480,10325,*,350,410,*,1310,4015,935,2720,10,10,20,20,10,10,15,15
Jun-18,Final,CCG - GP Practice or Residence,07T,NHS CITY AND HACKNEY CCG,NONE,NONE,6865,1035,900,910,670,655,80,335,37,35,4,265,110,130,*,10,9445,165,105,*,*,*,845,10,865,325,5,*,*,*,7665,2015,5045,610,250,*,225,*,205,15,25,*,*,7910,1035,280,5,240,30,255,*,225,25,*,*,1505,1480,30,2260,280,5,240,30,10,*,10,*,10630,*,15,135,8280,7870,*,100,90,14325,5,405,135,9525,5,365,95,*,1750,475,1270,4175,10,10,45,45,10,10,45,45
Jun-18,Final,CCG - GP Practice or Residence,07V,NHS CROYDON CCG,NONE,NONE,5230,1135,965,945,725,605,70,350,36,35,4,150,95,35,*,*,6465,45,80,*,*,*,835,5,885,105,10,10,*,*,6000,1185,4265,550,140,*,125,*,115,10,15,*,*,6060,1140,165,5,150,10,150,*,135,15,*,*,1540,1585,850,1790,165,5,150,10,10,*,10,*,7440,105,45,20,4870,4785,250,60,50,11175,170,830,10,9660,145,785,10,*,685,2255,720,1460,15,15,75,75,*,*,55,55
Jun-18,Final,CCG - GP Practice or Residence,07W,NHS EALING CCG,NONE,NONE,6595,1125,1045,885,765,700,65,590,57,85,8,210,95,75,*,*,8380,55,85,*,*,*,1460,10,1590,295,*,*,*,*,8010,1445,4490,2075,225,5,165,5,150,15,60,*,*,8065,1125,220,15,175,30,225,5,165,60,*,*,2665,2710,615,1090,220,15,175,30,15,5,10,*,10065,70,465,1270,6495,6225,345,75,60,12590,150,1800,865,8870,120,1470,690,5,1575,3075,1095,3680,80,80,110,105,40,40,80,75
Jun-18,Final,CCG - GP Practice or Residence,07X,NHS ENFIELD CCG,NONE,NONE,3310,1215,1040,870,790,750,*,760,73,45,4,170,10,145,*,5,4345,20,*,*,*,*,1940,15,2055,105,*,*,*,*,5190,1925,2320,945,210,5,65,5,55,*,140,*,*,5245,1220,180,5,155,20,210,5,65,140,*,*,1895,1670,30,200,190,5,160,20,15,*,10,*,6480,5,980,345,5645,5485,295,65,75,13705,15,4380,335,11085,10,3525,245,*,1270,2250,820,2380,*,*,25,25,*,*,20,20
Jun-18,Final,CCG - GP Practice or Residence,07Y,NHS HOUNSLOW CCG,NONE,NONE,3750,525,480,430,335,320,25,325,68,45,10,85,40,20,*,*,4575,40,40,*,*,*,1740,5,1820,360,*,*,*,*,5455,1815,2430,1215,105,*,60,*,50,*,45,*,*,5470,535,90,5,70,15,105,*,60,45,*,*,1340,1325,360,655,90,5,70,15,5,*,*,*,6420,60,135,525,2890,2715,45,30,40,8895,105,885,425,6305,70,775,30,*,1045,1495,930,2555,40,35,45,45,25,25,35,35
Jun-18,Final,CCG - GP Practice or Residence,08A,NHS GREENWICH CCG,NONE,NONE,7175,1025,865,410,690,680,35,500,58,45,5,130,60,30,*,10,9895,135,55,*,*,*,890,*,945,360,55,50,*,*,7905,2910,3855,1135,110,*,80,*,70,15,25,*,*,8195,1130,185,5,150,30,160,*,135,25,*,*,1140,1140,725,2755,190,5,155,30,15,*,15,*,11220,*,275,*,5890,5865,135,95,100,11120,*,490,*,7770,*,350,*,*,1995,1455,1370,1725,45,45,30,30,10,10,*,*
Jun-18,Final,CCG - GP Practice or Residence,08C,NHS HAMMERSMITH AND FULHAM CCG,NONE,NONE,3405,715,660,585,550,510,35,420,64,50,8,90,50,20,*,*,4290,40,50,*,*,*,705,*,740,40,*,*,*,*,4085,690,2695,700,100,*,70,*,60,10,30,*,*,4095,715,90,*,75,15,100,*,70,30,*,*,1445,1410,375,750,90,*,75,15,*,*,*,*,5055,65,90,470,2870,2655,60,35,40,7310,95,890,495,5795,70,785,435,5,980,1565,700,1470,20,20,40,40,15,15,30,30
Jun-18,Final,CCG - GP Practice or Residence,08D,NHS HARINGEY CCG,NONE,NONE,2750,770,660,465,470,450,15,450,68,35,5,150,25,110,*,5,3485,35,15,*,*,*,1955,5,2100,180,*,*,*,*,4670,1785,1955,930,170,*,70,*,65,*,100,*,*,4740,780,155,5,135,15,175,*,75,100,*,*,1595,1350,15,270,160,5,140,15,10,*,10,*,5680,20,70,75,4635,4535,330,75,70,9785,*,390,80,7890,*,340,70,*,920,1855,615,1730,*,*,5,5,*,*,*,*
Jun-18,Final,CCG - GP Practice or Residence,08E,NHS HARROW CCG,NONE,NONE,2960,440,390,380,330,310,30,310,79,30,7,125,55,20,*,*,5530,55,45,*,*,*,765,5,895,285,25,25,*,*,3690,735,2230,725,110,*,80,*,65,10,25,*,*,3885,445,155,10,130,20,135,*,105,30,*,*,3745,3740,70,3260,160,10,130,20,10,*,10,*,6905,55,525,305,4670,4525,110,55,45,6975,60,920,640,5680,55,885,320,*,935,350,645,1270,30,30,40,40,25,25,25,25
