REPORTING_PERIOD,STATUS,BREAKDOWN,PRIMARY_LEVEL,PRIMARY_LEVEL_DESCRIPTION,SECONDARY_LEVEL,SECONDARY_LEVEL_DESCRIPTION,AMH01 - People in contact with adult mental health services at the end of RP,AMH02 - People in contact with adult mental health services on CPA at the end of RP,AMH03 - People in contact with adult mental health services on CPA aged 18-69  at the end of RP,AMH04 - People in contact with adult mental health services on CPA at the end of RP with HoNOS recorded,AMH05 - People in contact with adult mental health services on CPA for 12 months at the end of RP,AMH06 - People in contact with adult mental health services on CPA for 12 months with review at the end of RP,"AMH09a - People subject to detention, adult acute MH care, at end of RP",AMH14 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in settled accommodation,AMH15 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in settled accommodation,AMH17 - People in contact with adult mental health services aged 18-69 on CPA at the end of RP in employment,AMH18 - % of people in contact with adult mental health services aged 18-69 on CPA at the end of the RP in employment,AMH21 - Open ward stays in adult mental health services at the end of RP,AMH21a - Open Ward stays in adult acute mental health care at end of RP,AMH21b - Open Ward stays in specialised adult mental health services at end of RP,AMH22a - Open ward stays with distance to treatment >=50km in adult acute mental health care at end of RP,AMH22b - Open ward stays with distance to treatment >=50km in adult specialist mental health care at end of RP,AMH23 - Open referrals in adult mental health services at end of RP,"AMH48a - Ward stays ending, adult acute MH care, in RP","AMH59a - Open ward stays with distance to treatment 0-19km, adult acute MH care at end of RP","AMH59b - Open ward stays with distance to treatment 20-49km, adult acute MH care at end of RP","AMH59c - Open ward stays with distance to treatment 50-99km, adult acute MH care at end of RP","AMH59d - Open ward stays with distance to treatment 100km and over, adult acute MH care at end of RP",CYP01 - People in contact with children and young people mental health services at the end of RP,CYP21 - Open ward stays in children and young people mental health services at the end of RP,CYP23 - Open referrals in children and young people mental health services at end of RP,LDA01 - People in contact with LDA services at the end of RP,LDA08 - People in contact with LDA services subject to the MHA at the end of RP,LDA09 - People in contact with LDA services subject to detention at the end of RP,LDA10 - People in contact with LDA services subject to CTO or conditional discharge at the end of RP,LDA11 - People in contact with LDA services subject to a short term order at the end of RP,MH01 - People in contact with mental health services at the end of RP,MH01a - People in contact with mental health services aged 0 to 18 at the end of RP,MH01b - People in contact with mental health services aged 19 to 64 at the end of RP,MH01c - People in contact with mental health services aged 65 and over at the end of RP,MH08 - People in contact with mental health services subject to the MHA at the end of RP,"MH08a - People in contact with mental health services subject to the MHA at the end of RP, age 0-17",MH09 - People in contact with mental health services subject to detention at the end of RP,"MH09a - People in contact with mental health services subject to detention at the end of RP, aged 0-17","MH09b - People in contact with mental health services subject to detention at the end of RP, aged 18-64","MH09c - People in contact with mental health services subject to detention at the end of RP, aged 65 and over",MH10 - People in contact with mental health services subject to CTO or conditional discharge at the end of RP,"MH10a - People in contact with mental health services subject to CTO or conditional discharge at the end of RP, aged 0-17",MH11 - People in contact with mental health services subject to a short term order at the end of RP,MHS01 - People in contact with services at the end of RP,MHS02 - People on CPA  at the end of RP,MHS07 - People with an open hospital spell at the end of RP,"MHS07a - People with an open hospital spell at the end of RP, aged 0 to 18","MHS07b - People with an open hospital spell at the end of RP, aged 19 to 64","MHS07c - People with an open hospital spell at the end of RP, aged 65 and over",MHS08 - People subject to the MHA at the end of RP,"MHS08a - People subject to the MHA at the end of RP, aged 0-17",MHS09 - People subject to detention at the end of RP,MHS10 - People subject to CTO or conditional discharge at the end of RP,MHS11 - People subject to a short term order at the end of RP,"MHS11a - People subject to a short term order at the end of RP, aged 0-17",MHS13 - People in contact with services at the end of RP with accommodation status recorded,MHS16 - People in contact with services at the end of RP with employment status recorded,MHS19 - People with a crisis plan in place at the end of RP,MHS20 - People in contact with services at the end of RP  with a diagnosis recorded,MHS21 - Open ward stays at the end of RP,"MHS21a - Open ward stays at the end of RP, aged 0-18","MHS21b - Open ward stays at the end of RP, aged 19-64","MHS21c - Open ward stays at the end of RP, aged 65 and over","MHS22 - Open ward stays, distance >=50km at end of RP","MHS22a - Open ward stays, distance >=50km at end of RP, aged 0-18","MHS22b - Open ward stays, distance >=50km at end of RP, aged 19-64","MHS22c - Open ward stays, distance >=50km at end of RP, aged 65 and over",MHS23 - Open referrals at the end of RP,MHS23a - Open referrals to perinatal mental health team at the end of RP,MHS23b - Open referrals to crisis resolution service or home treatment team at the end of RP,MHS23c - Open referrals to memory services team at the end of RP,MHS24 - Bed days in RP,MHS25 - Bed days less leave in RP,MHS26 - Days of delayed discharge in RP,MHS27 - Admissions to hospital in RP,MHS28 - Discharges from hospital in RP,MHS29 - Contacts in RP,MHS29a - Contacts with perinatal mental health team in RP,MHS29b - Contacts with crisis resolution service or home treatment team in RP,MHS29c - Contacts with memory services team in RP,MHS30 - Attended contacts in RP,MHS30a - Attended contacts with perinatal MH team in Reporting Period,MHS30b - Attended contacts with crisis resolution service or home treatment team in Reporting Period,MHS30c - Attended contacts with memory services team in Reporting Period,MHS31 - AWOL episodes in RP,MHS32 - Referrals starting in RP,MHS33 - People assigned to a Mental Health Care Cluster at end of RP,MHS57 - Number of people discharged from the service in RP,MHS58 - Missed care contacts in RP,CCR70 - New Emergency Referrals to Crisis Care teams in RP,"CCR70a - New Emergency Referrals to Crisis Care teams in RP, Aged 18 and over","CCR70b - New Emergency Referrals to Crisis Care teams in RP, Aged under 18",CCR71 - New Urgent Referrals to Crisis Care teams in RP,"CCR71a - New Urgent Referrals to Crisis Care teams in RP, Aged 18 and over","CCR71b - New Urgent Referrals to Crisis Care teams in RP, Aged under 18",CCR72 - New Emergency Referrals to Crisis Care teams in RP with first face to face contact,"CCR72a - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR72b - New Emergency Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18",CCR73 - New Urgent Referrals to Crisis Care teams in RP with first face to face contact,"CCR73a - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged 18 and over","CCR73b - New Urgent Referrals to Crisis Care teams in RP, with first face to face contact, Aged under 18"
Nov-18,Final,CCG - GP Practice or Residence,00R,NHS BLACKPOOL CCG,NONE,NONE,3875,30,25,10,20,10,*,10,35,*,*,30,10,10,*,*,6225,*,*,*,*,*,2960,*,3470,40,*,*,*,*,6485,1505,4285,700,60,*,15,*,15,*,40,*,*,6515,40,35,*,35,*,60,*,20,40,*,*,960,3170,30,230,35,*,35,*,5,*,5,*,9745,*,1745,240,1080,1050,115,5,10,6510,*,100,160,5180,*,95,150,*,1620,20,1445,920,*,*,*,145,140,*,*,*,*,35,30,*
Nov-18,Final,CCG - GP Practice or Residence,00T,NHS BOLTON CCG,NONE,NONE,4450,1980,1690,1775,1465,1420,10,1495,89,120,7,110,50,25,*,*,6065,60,45,*,*,*,1390,10,1430,380,10,5,*,*,5815,1500,3020,1295,85,5,50,5,40,10,30,*,*,6095,2005,130,10,95,25,90,5,60,30,*,*,4450,3945,20,4035,125,10,90,25,*,*,*,*,7905,45,110,550,3860,3860,30,55,65,20035,125,935,720,18090,120,855,590,*,1615,255,1560,1865,20,20,*,60,60,*,15,15,*,50,50,*
Nov-18,Final,CCG - GP Practice or Residence,00V,NHS BURY CCG,NONE,NONE,3880,705,590,350,520,435,30,390,66,20,3,185,40,95,*,5,6425,30,30,*,*,*,940,5,985,730,5,*,*,*,4790,1020,2485,1285,190,*,150,*,135,15,35,*,*,5430,705,195,10,165,20,190,*,155,35,*,*,1415,1455,20,310,195,10,170,20,10,*,10,*,8355,15,1370,560,6095,6015,100,45,45,10130,5,2770,140,8385,*,2415,120,*,1630,120,2690,1430,*,*,*,5,5,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,00X,NHS CHORLEY AND SOUTH RIBBLE CCG,NONE,NONE,5550,25,20,10,15,10,*,10,47,*,*,10,*,*,*,*,8440,*,*,*,*,*,1220,*,1270,980,*,*,*,*,6700,1360,3990,1350,45,*,*,*,*,*,40,*,*,7480,25,10,*,10,*,45,*,*,40,*,*,670,5680,20,260,10,*,10,*,5,*,5,*,11400,10,1645,210,380,380,20,5,5,6190,*,20,65,4755,*,20,65,*,1065,5,905,295,*,*,*,45,40,*,*,*,*,20,20,*
Nov-18,Final,CCG - GP Practice or Residence,00Y,NHS OLDHAM CCG,NONE,NONE,5635,630,415,375,500,360,35,230,55,15,4,100,50,15,*,*,8790,60,45,*,*,*,1135,*,1165,495,*,*,*,*,6740,1180,2830,2730,95,*,75,*,55,15,20,*,*,7190,635,105,5,80,25,100,*,75,20,*,*,1685,1700,10,130,105,5,80,25,*,*,*,*,10570,25,665,1740,3245,2800,115,55,60,8685,15,1055,165,6810,15,870,130,*,1880,245,2035,1015,*,*,*,5,5,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,01A,NHS EAST LANCASHIRE CCG,NONE,NONE,14600,110,95,45,85,55,*,30,31,*,*,55,10,25,*,*,20620,10,*,*,*,*,485,*,505,820,30,25,*,*,14975,3070,10050,1855,120,*,25,*,25,*,90,*,5,15690,130,80,*,70,5,150,*,55,90,5,*,1650,10120,105,880,80,*,75,5,10,*,10,*,22735,10,4485,550,2515,2450,140,15,15,12265,35,280,180,8630,35,260,170,*,2470,40,2100,615,*,*,*,120,120,*,*,*,*,75,75,*
Nov-18,Final,CCG - GP Practice or Residence,01C,NHS EASTERN CHESHIRE CCG,NONE,NONE,3605,480,420,320,345,230,10,185,43,45,11,55,20,30,*,*,6375,15,10,*,*,*,1355,*,1535,1035,5,*,*,*,4815,1690,1595,1530,60,*,40,*,30,5,20,*,*,4905,485,65,*,55,10,65,*,40,20,*,*,980,1310,350,1430,65,*,55,10,10,*,5,*,8095,30,25,1245,1880,1840,70,30,25,3750,25,115,220,3120,20,110,220,*,655,715,700,500,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,01D,"NHS HEYWOOD, MIDDLETON AND ROCHDALE CCG",NONE,NONE,4620,740,630,380,620,505,45,340,54,15,3,135,65,35,5,*,7365,55,50,*,*,*,1835,5,1925,260,5,5,*,*,6430,1870,2770,1790,155,*,95,*,80,10,60,*,*,6580,745,140,5,115,20,160,*,100,60,*,*,1495,1565,10,120,145,5,120,20,10,*,5,*,9575,20,1360,990,4335,4205,80,65,60,11105,40,2440,185,9290,40,1915,150,*,2110,200,3105,1300,*,*,*,5,5,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,01E,NHS GREATER PRESTON CCG,NONE,NONE,8555,50,50,10,40,20,*,15,31,*,*,270,10,235,*,*,13535,*,*,*,*,*,860,*,905,630,10,5,*,*,9340,1200,6800,1340,180,*,10,*,10,*,170,*,*,9850,55,130,*,130,*,190,*,15,170,*,*,815,7690,20,510,280,*,275,*,*,*,*,*,15535,15,2515,265,8290,8255,30,10,10,10585,*,70,85,6255,*,65,85,*,1180,10,1110,600,*,*,*,60,55,*,*,*,*,35,30,*
Nov-18,Final,CCG - GP Practice or Residence,01F,NHS HALTON CCG,NONE,NONE,2310,255,215,225,190,10,10,145,67,20,10,40,20,10,*,*,2605,15,15,*,*,*,505,*,525,205,*,*,*,*,2800,540,1360,900,30,*,30,*,20,10,*,*,*,3000,280,40,*,30,10,35,*,30,*,*,*,1080,905,5,110,45,*,30,10,*,*,*,*,3340,140,995,*,1225,1215,*,25,20,6230,70,2490,*,4240,60,1560,*,*,780,860,655,1325,15,15,*,85,85,*,10,10,*,60,60,*
Nov-18,Final,CCG - GP Practice or Residence,01G,NHS SALFORD CCG,NONE,NONE,6355,1605,1410,1265,1080,1045,25,1200,85,95,7,150,75,35,*,*,8225,55,70,*,*,*,2225,5,2305,170,*,*,*,*,8535,2265,4080,2185,105,*,75,*,60,10,25,*,*,8685,1605,160,10,115,30,105,*,75,25,*,*,6010,6035,25,4765,155,10,115,30,*,*,*,*,10700,50,125,1690,4415,4410,80,70,50,22005,95,950,845,19520,85,930,665,25,1890,190,3050,2440,15,15,*,40,40,*,*,*,*,15,15,*
Nov-18,Final,CCG - GP Practice or Residence,01H,NHS NORTH CUMBRIA CCG,NONE,NONE,5820,705,625,25,400,325,*,60,9,10,2,30,5,20,*,*,6245,5,*,*,*,*,1530,5,1590,710,10,10,*,*,7280,1725,2945,2610,40,*,25,*,20,*,*,*,5,7905,715,55,10,45,*,50,*,35,*,5,*,425,420,30,345,55,10,45,*,15,10,5,*,8570,5,130,*,1700,1670,30,45,40,16065,5,655,*,12445,*,585,*,*,1815,20,1600,2005,*,*,*,415,405,10,*,*,*,110,110,*
Nov-18,Final,CCG - GP Practice or Residence,01J,NHS KNOWSLEY CCG,NONE,NONE,4035,675,535,430,480,45,15,380,71,25,4,70,45,15,*,*,5645,35,45,*,*,*,395,*,410,390,*,*,*,*,4385,440,2455,1485,35,*,35,*,25,10,*,*,*,4730,815,70,*,55,15,40,*,40,*,*,*,1770,1275,5,645,75,*,60,15,*,*,*,*,6475,110,1210,75,2070,2070,90,40,35,9300,65,2685,160,6570,40,1815,120,*,1255,820,1005,2090,25,25,*,90,90,*,15,15,*,65,65,*
Nov-18,Final,CCG - GP Practice or Residence,01K,NHS MORECAMBE BAY CCG,NONE,NONE,8195,350,310,30,195,165,5,35,11,10,3,30,5,10,*,*,10445,10,*,*,*,*,1450,*,1525,845,5,5,*,*,9575,1715,5345,2520,45,*,20,*,15,*,20,*,*,10275,360,55,5,50,*,50,*,25,20,*,*,1255,4845,60,465,55,5,50,*,15,*,15,*,13125,5,1140,625,1510,1505,*,45,35,13225,*,420,80,10275,*,395,75,*,1770,75,1730,1120,*,*,*,265,255,5,*,*,*,110,105,*
Nov-18,Final,CCG - GP Practice or Residence,01R,NHS SOUTH CHESHIRE CCG,NONE,NONE,3570,330,300,240,235,155,10,115,38,20,7,40,15,15,*,*,6705,15,*,10,*,*,510,*,535,160,*,*,*,*,4055,560,1695,1795,40,*,25,*,20,5,15,*,*,4105,335,45,*,35,10,45,*,30,15,*,*,975,1040,265,1485,45,*,35,10,*,*,*,*,7380,15,15,1500,1475,1420,75,25,30,3065,15,140,130,2620,10,140,130,*,585,595,260,420,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,01T,NHS SOUTH SEFTON CCG,NONE,NONE,5630,610,550,15,490,255,15,230,42,20,3,105,45,45,*,*,10160,30,35,*,*,*,45,*,50,945,*,*,*,*,5660,615,3010,2035,55,*,55,*,45,10,*,*,*,6325,620,100,*,80,15,55,*,55,*,*,*,645,455,25,2010,110,*,95,15,*,*,*,*,11975,25,1175,720,3555,3530,125,20,30,8935,35,10,705,6415,25,10,530,*,790,145,765,2165,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,01V,NHS SOUTHPORT AND FORMBY CCG,NONE,NONE,4225,445,380,10,335,130,15,130,34,20,5,70,40,10,*,*,7605,25,35,5,*,*,35,*,40,715,*,*,*,*,4240,585,1690,1970,30,*,30,*,20,10,*,*,*,4800,460,75,*,50,20,35,*,30,*,*,*,580,410,45,1630,75,*,50,20,*,*,*,*,8930,15,650,880,2265,2205,30,25,20,6590,55,5,510,5025,50,5,370,*,550,150,425,1495,*,*,*,*,*,*,*,*,*,*,*,*
Nov-18,Final,CCG - GP Practice or Residence,01W,NHS STOCKPORT CCG,NONE,NONE,6010,1070,850,610,815,645,30,570,67,50,6,150,55,20,*,*,9270,60,*,*,*,*,2090,*,2140,340,*,*,*,*,8035,2245,3770,2015,120,*,95,*,70,25,25,*,*,8315,1075,150,*,95,55,125,*,100,25,*,*,2210,2120,90,175,155,*,100,55,5,*,5,*,11755,40,615,25,4900,4500,55,70,80,11550,70,1855,15,8685,60,1535,10,*,1970,425,3365,2275,*,*,*,*,*,*,*,*,*,*,*,*
